,PDF,Palabra,Frecuencia
23842,VOX,bandera,2
23843,VOX,himno,2
23844,VOX,coro,2
23845,VOX,ofensas,1
23846,VOX,ultrajes,2
23847,VOX,símbo,2
23848,VOX,emblemas,2
23849,VOX,deben,15
23850,VOX,agravarse,1
23851,VOX,afrenta,1
23852,VOX,quede,1
23853,VOX,impune,1
23854,VOX,difundiremos,2
23855,VOX,protegeremos,11
23856,VOX,aportación,3
23857,VOX,civilización,1
23858,VOX,historia,14
23859,VOX,univer,2
23860,VOX,sal,1
23861,VOX,gestas,2
23862,VOX,hazañas,2
23863,VOX,héroes,2
23864,VOX,dentro,4
23865,VOX,fronteras,9
23866,VOX,potenciaremos,3
23867,VOX,extranjero,5
23868,VOX,tra,5
23869,VOX,vés,1
23870,VOX,instituto,2
23871,VOX,cervantes,2
23872,VOX,cultura,18
23873,VOX,mundo,5
23874,VOX,iberoamérica,2
23875,VOX,promocionaremos,3
23876,VOX,apoyaremos,9
23877,VOX,fiestas,1
23878,VOX,locales,7
23879,VOX,tradiciones,4
23880,VOX,populares,3
23881,VOX,señas,2
23882,VOX,lazos,5
23883,VOX,comunitaria,3
23884,VOX,mantienen,1
23885,VOX,milenaria,1
23886,VOX,aprobado,2
23887,VOX,mantenido,1
23888,VOX,alientan,1
23889,VOX,enfrentamiento,1
23890,VOX,sión,2
23891,VOX,memoria,7
23892,VOX,democrática,4
23893,VOX,lgtbi,2
23894,VOX,desmantelaremos,1
23895,VOX,redes,4
23896,VOX,piratería,1
23897,VOX,narcotráfico,2
23898,VOX,trabando,1
23899,VOX,blanqueo,1
23900,VOX,capitales,1
23901,VOX,extienden,1
23902,VOX,gibraltar,4
23903,VOX,presión,9
23904,VOX,internacional,11
23905,VOX,necesa,3
23906,VOX,ria,3
23907,VOX,ocupado,1
23908,VOX,ceuta,5
23909,VOX,melilla,5
23910,VOX,parte,12
23911,VOX,indi,1
23912,VOX,visible,1
23913,VOX,acosadas,1
23914,VOX,marruecos,4
23915,VOX,número,3
23916,VOX,fcse,6
23917,VOX,elementos,1
23918,VOX,necesarios,10
23919,VOX,ade,1
23920,VOX,cuado,1
23921,VOX,frenar,2
23922,VOX,oleadas,2
23923,VOX,masiva,3
23924,VOX,alentadas,1
23925,VOX,marroquí,2
23926,VOX,defenderemos,12
23927,VOX,injerencias,3
23928,VOX,extran,1
23929,VOX,jeras,1
23930,VOX,posición,8
23931,VOX,prio,1
23932,VOX,rice,1
23933,VOX,reales,5
23934,VOX,legados,1
23935,VOX,siniestros,1
23936,VOX,sumisión,3
23937,VOX,constante,3
23938,VOX,potencias,2
23939,VOX,orgánica,15
23940,VOX,exigir,3
23941,VOX,respuesta,7
23942,VOX,pe,3
23943,VOX,nal,8
23944,VOX,contundente,3
23945,VOX,frente,37
23946,VOX,ataques,7
23947,VOX,solicitando,1
23948,VOX,modificación,8
23949,VOX,código,9
23950,VOX,añadiendo,1
23951,VOX,pena,1
23952,VOX,pérdida,11
23953,VOX,nacionalidad,12
23954,VOX,españo,3
23955,VOX,incorporando,1
23956,VOX,incrementando,1
23957,VOX,diciembre,8
23958,VOX,ilegalizar,1
23959,VOX,enero,6
23960,VOX,pleno,3
23961,VOX,tipificación,1
23962,VOX,delito,7
23963,VOX,convocato,1
23964,VOX,comisión,6
23965,VOX,interior,7
23966,VOX,dejación,1
23967,VOX,generalidad,2
23968,VOX,octubre,7
23969,VOX,veto,2
23970,VOX,senado,3
23971,VOX,pl,1
23972,VOX,sedición,4
23973,VOX,frontal,2
23974,VOX,reforma,19
23975,VOX,cuyo,3
23976,VOX,facilitar,12
23977,VOX,perpetración,1
23978,VOX,futuro,5
23979,VOX,golpes,1
23980,VOX,favorecer,7
23981,VOX,socios,4
23982,VOX,psoe,4
23983,VOX,corrupción,8
23984,VOX,socialistas,1
23985,VOX,alia,1
23986,VOX,base,7
23987,VOX,familias,48
23988,VOX,trabajadores,18
23989,VOX,autónomos,5
23990,VOX,llevan,3
23991,VOX,años,13
23992,VOX,sufriendo,3
23993,VOX,asfixia,3
23994,VOX,fiscal,23
23995,VOX,deslocalización,3
23996,VOX,empresas,36
23997,VOX,bajada,1
23998,VOX,generalizada,2
23999,VOX,agravado,1
24000,VOX,listas,2
24001,VOX,globalistas,13
24002,VOX,calidad,11
24003,VOX,empleos,5
24004,VOX,espa,11
24005,VOX,ña,4
24006,VOX,industria,17
24007,VOX,ataque,5
24008,VOX,campo,16
24009,VOX,com,7
24010,VOX,petencia,2
24011,VOX,desleal,6
24012,VOX,extranjera,2
24013,VOX,descontrolada,1
24014,VOX,ultimátum,1
24015,VOX,sueldo,3
24016,VOX,digno,2
24017,VOX,dicar,1
24018,VOX,ultra,1
24019,VOX,subvencionados,1
24020,VOX,defender,9
24021,VOX,traicionado,3
24022,VOX,conservar,1
24023,VOX,convirtiéndose,2
24024,VOX,lacayos,2
24025,VOX,blanqueando,1
24026,VOX,precariedad,5
24027,VOX,hoy,2
24028,VOX,padecen,1
24029,VOX,claro,2
24030,VOX,trabajos,2
24031,VOX,detrás,1
24032,VOX,trabajador,2
24033,VOX,ale,2
24034,VOX,grías,1
24035,VOX,angustias,1
24036,VOX,preocupaciones,2
24037,VOX,brindarles,1
24038,VOX,oportunidades,5
24039,VOX,materiales,8
24040,VOX,suficientes,7
24041,VOX,económica,14
24042,VOX,sueldos,3
24043,VOX,horarios,1
24044,VOX,faciliten,1
24045,VOX,conciliación,7
24046,VOX,impersonales,1
24047,VOX,posibilidad,7
24048,VOX,formar,1
24049,VOX,hogar,12
24050,VOX,pro,25
24051,VOX,pia,1
24052,VOX,tierra,1
24053,VOX,decía,2
24054,VOX,subir,1
24055,VOX,smi,1
24056,VOX,ayudar,4
24057,VOX,subía,1
24058,VOX,aún,4
24059,VOX,impuestos,19
24060,VOX,disparaban,2
24061,VOX,precios,10
24062,VOX,adquisitivo,1
24063,VOX,ñoles,2
24064,VOX,bajando,2
24065,VOX,salario,4
24066,VOX,subida,7
24067,VOX,bajos,2
24068,VOX,conlleve,1
24069,VOX,reduciremos,5
24070,VOX,drásticamente,2
24071,VOX,cargas,3
24072,VOX,regula,2
24073,VOX,abusiva,2
24074,VOX,perjudican,3
24075,VOX,generación,5
24076,VOX,miseria,2
24077,VOX,paro,2
24078,VOX,inaceptable,3
24079,VOX,trabajo,9
24080,VOX,sostiene,1
24081,VOX,activistas,2
24082,VOX,estable,5
24083,VOX,duradero,1
24084,VOX,cotizaciones,2
24085,VOX,contraten,2
24086,VOX,manera,13
24087,VOX,inde,1
24088,VOX,finida,1
24089,VOX,bonificando,2
24090,VOX,creados,1
24091,VOX,primer,4
24092,VOX,año,3
24093,VOX,segundo,1
24094,VOX,efectivamente,4
24095,VOX,prohibiendo,2
24096,VOX,coactivas,1
24097,VOX,huelgas,1
24098,VOX,incentivos,9
24099,VOX,jóvenes,10
24100,VOX,embarazadas,3
24101,VOX,padres,16
24102,VOX,madres,7
24103,VOX,hijos,22
24104,VOX,discapacidad,9
24105,VOX,rechazaremos,5
24106,VOX,callan,1
24107,VOX,responsables,1
24108,VOX,contaminación,2
24109,VOX,mun,1
24110,VOX,do,19
24111,VOX,cierre,4
24112,VOX,industrias,6
24113,VOX,cuidaremos,2
24114,VOX,medio,10
24115,VOX,ambiente,4
24116,VOX,responsabili,1
24117,VOX,economía,16
24118,VOX,compatibles,1
24119,VOX,legal,10
24120,VOX,ordenada,3
24121,VOX,adapta,1
24122,VOX,da,12
24123,VOX,posibilidades,1
24124,VOX,mercado,18
24125,VOX,laboral,17
24126,VOX,asegurar,16
24127,VOX,in,13
24128,VOX,migrantes,1
24129,VOX,llegando,2
24130,VOX,legalmente,2
24131,VOX,aportan,1
24132,VOX,esfuerzo,10
24133,VOX,respetan,1
24134,VOX,vida,39
24135,VOX,sancionaremos,1
24136,VOX,dureza,4
24137,VOX,incluyendo,5
24138,VOX,retiradas,1
24139,VOX,licen,1
24140,VOX,concesiones,1
24141,VOX,autorizaciones,1
24142,VOX,empleen,1
24143,VOX,inmigrantes,17
24144,VOX,permiso,1
24145,VOX,residencia,5
24146,VOX,explotación,5
24147,VOX,perjudicando,2
24148,VOX,equilibrio,4
24149,VOX,aumentando,2
24150,VOX,pobre,1
24151,VOX,za,1
24152,VOX,desempleo,2
24153,VOX,espe,4
24154,VOX,cialmente,3
24155,VOX,desfavorecidos,1
24156,VOX,perjudica,3
24157,VOX,dificulta,1
24158,VOX,movilidad,6
24159,VOX,derogando,2
24160,VOX,imposición,7
24161,VOX,lingüística,1
24162,VOX,discriminatoria,1
24163,VOX,comuni,5
24164,VOX,dades,6
24165,VOX,decididamente,2
24166,VOX,autóno,2
24167,VOX,mos,15
24168,VOX,exoneración,1
24169,VOX,cuota,2
24170,VOX,aquellos,14
24171,VOX,cu,1
24172,VOX,yos,1
24173,VOX,ingresos,2
24174,VOX,netos,1
24175,VOX,lleguen,4
24176,VOX,mínimo,3
24177,VOX,interpro,1
24178,VOX,fesional,2
24179,VOX,bonificación,2
24180,VOX,total,7
24181,VOX,baja,2
24182,VOX,tomaremos,2
24183,VOX,figura,2
24184,VOX,falso,3
24185,VOX,autónomo,1
24186,VOX,afecta,2
24187,VOX,combatiremos,4
24188,VOX,garantizando,7
24189,VOX,igual,6
24190,VOX,coste,4
24191,VOX,empre,4
24192,VOX,sario,3
24193,VOX,embarazo,4
24194,VOX,rela,1
24195,VOX,maternidad,4
24196,VOX,implementando,1
24197,VOX,deducciones,4
24198,VOX,ofertando,1
24199,VOX,cursos,2
24200,VOX,actua,1
24201,VOX,profesional,15
24202,VOX,reinserción,1
24203,VOX,rechazando,1
24204,VOX,alcanzado,1
24205,VOX,logros,1
24206,VOX,mérito,5
24207,VOX,víctimas,10
24208,VOX,círculo,1
24209,VOX,vicioso,1
24210,VOX,solo,12
24211,VOX,ofrece,1
24212,VOX,situación,15
24213,VOX,insos,1
24214,VOX,tenible,1
24215,VOX,empeorado,1
24216,VOX,yolanda,1
24217,VOX,díaz,1
24218,VOX,maquillado,1
24219,VOX,cifras,1
24220,VOX,temporalidad,1
24221,VOX,adoptar,1
24222,VOX,beneficia,1
24223,VOX,mayoritarios,1
24224,VOX,trabaja,2
24225,VOX,dores,2
24226,VOX,cuche,1
24227,VOX,agentes,4
24228,VOX,sociales,15
24229,VOX,avanzaremos,1
24230,VOX,hacia,6
24231,VOX,marco,7
24232,VOX,jurídico,5
24233,VOX,adaptado,2
24234,VOX,comunes,5
24235,VOX,circunstancias,1
24236,VOX,teletrabajo,2
24237,VOX,puede,16
24238,VOX,servir,4
24239,VOX,aseguren,3
24240,VOX,unas,11
24241,VOX,adecua,1
24242,VOX,das,7
24243,VOX,nueva,11
24244,VOX,modalidad,1
24245,VOX,tam,2
24246,VOX,bién,2
24247,VOX,muchas,4
24248,VOX,salir,2
24249,VOX,grandes,11
24250,VOX,núcleos,2
24251,VOX,urbanos,2
24252,VOX,volver,2
24253,VOX,pueblos,4
24254,VOX,ciudades,8
24255,VOX,conectaremos,1
24256,VOX,estrechamente,1
24257,VOX,enseñanza,5
24258,VOX,superior,3
24259,VOX,universitaria,3
24260,VOX,combinaremos,1
24261,VOX,apoyo,22
24262,VOX,prestaciones,2
24263,VOX,eficaces,1
24264,VOX,formación,12
24265,VOX,actualización,2
24266,VOX,mejoraremos,4
24267,VOX,pliaremos,1
24268,VOX,fp,1
24269,VOX,dual,2
24270,VOX,mejor,7
24271,VOX,inserción,1
24272,VOX,adap,1
24273,VOX,tándose,2
24274,VOX,comercios,2
24275,VOX,sas,5
24276,VOX,emprendimiento,2
24277,VOX,local,6
24278,VOX,retención,2
24279,VOX,talento,2
24280,VOX,joven,2
24281,VOX,oportunidad,1
24282,VOX,perdido,1
24283,VOX,causa,5
24284,VOX,ge,3
24285,VOX,neralizados,1
24286,VOX,desindustrialización,1
24287,VOX,costes,11
24288,VOX,centros,21
24289,VOX,formativos,1
24290,VOX,especiales,6
24291,VOX,dar,7
24292,VOX,adaptados,1
24293,VOX,sector,24
24294,VOX,primario,9
24295,VOX,relanzaremos,1
24296,VOX,garantías,3
24297,VOX,adecuadas,1
24298,VOX,tratos,1
24299,VOX,aprendizaje,1
24300,VOX,prácticas,4
24301,VOX,poniendo,4
24302,VOX,institutos,2
24303,VOX,cuelas,1
24304,VOX,profesionales,4
24305,VOX,becarios,1
24306,VOX,tección,4
24307,VOX,respeto,11
24308,VOX,equiparable,1
24309,VOX,quier,3
24310,VOX,supervisión,1
24311,VOX,adecuada,4
24312,VOX,compensación,2
24313,VOX,gastos,4
24314,VOX,sufi,3
24315,VOX,cientes,2
24316,VOX,horario,2
24317,VOX,descansos,1
24318,VOX,chantajeado,1
24319,VOX,pensio,1
24320,VOX,nes,10
24321,VOX,sigue,1
24322,VOX,haciendo,3
24323,VOX,fines,4
24324,VOX,partidistas,2
24325,VOX,sen,1
24326,VOX,tencian,1
24327,VOX,solución,1
24328,VOX,estructural,1
24329,VOX,largo,1
24330,VOX,plazo,3
24331,VOX,incremento,7
24332,VOX,natalidad,11
24333,VOX,invierno,1
24334,VOX,demográfico,1
24335,VOX,asola,1
24336,VOX,sostenibilidad,2
24337,VOX,pen,1
24338,VOX,siones,3
24339,VOX,desmontando,1
24340,VOX,niendo,3
24341,VOX,duplicidades,2
24342,VOX,administrativas,5
24343,VOX,reducien,1
24344,VOX,ministerios,3
24345,VOX,consejerías,1
24346,VOX,diputados,6
24347,VOX,parlamentos,5
24348,VOX,terminando,1
24349,VOX,político,10
24350,VOX,deberían,1
24351,VOX,turno,5
24352,VOX,impidiendo,3
24353,VOX,pueda,4
24354,VOX,brar,1
24355,VOX,negociación,2
24356,VOX,ere,1
24357,VOX,erte,1
24358,VOX,fiscalización,2
24359,VOX,control,17
24360,VOX,liberados,1
24361,VOX,sindicales,2
24362,VOX,estableceremos,8
24363,VOX,obligatoria,1
24364,VOX,habituales,3
24365,VOX,situacio,1
24366,VOX,extrema,5
24367,VOX,necesidad,5
24368,VOX,contro,1
24369,VOX,suprimir,3
24370,VOX,delegados,1
24371,VOX,fantasma,3
24372,VOX,extinguidas,1
24373,VOX,fomentaremos,13
24374,VOX,artesanado,1
24375,VOX,oficios,2
24376,VOX,tradicionales,4
24377,VOX,arraigo,2
24378,VOX,vigorosa,1
24379,VOX,abuelos,3
24380,VOX,crediticias,2
24381,VOX,reconocemos,1
24382,VOX,tradición,2
24383,VOX,secular,1
24384,VOX,cooperativismo,1
24385,VOX,promoviendo,5
24386,VOX,partici,1
24387,VOX,pación,2
24388,VOX,traba,1
24389,VOX,jadores,1
24390,VOX,revisando,1
24391,VOX,parti,4
24392,VOX,cular,1
24393,VOX,retenciones,1
24394,VOX,irpf,11
24395,VOX,potenciar,3
24396,VOX,simplificación,5
24397,VOX,administrativa,3
24398,VOX,febrero,10
24399,VOX,constitucionales,1
24400,VOX,refor,1
24401,VOX,zando,1
24402,VOX,contempladas,1
24403,VOX,hechos,2
24404,VOX,delictivos,1
24405,VOX,cometidos,3
24406,VOX,incluía,1
24407,VOX,castigo,1
24408,VOX,piquetes,1
24409,VOX,huel,1
24410,VOX,ga,10
24411,VOX,convenios,1
24412,VOX,colectivos,2
24413,VOX,empresa,2
24414,VOX,vehicular,1
24415,VOX,abril,12
24416,VOX,ampliación,1
24417,VOX,permisos,2
24418,VOX,modificaciones,1
24419,VOX,coberturas,1
24420,VOX,abono,1
24421,VOX,horas,1
24422,VOX,retribuidas,1
24423,VOX,pago,4
24424,VOX,úni,2
24425,VOX,simplificar,2
24426,VOX,gestión,16
24427,VOX,efectos,4
24428,VOX,imponible,3
24429,VOX,general,15
24430,VOX,ne,4
24431,VOX,gativa,1
24432,VOX,ahorro,4
24433,VOX,positiva,1
24434,VOX,puesto,3
24435,VOX,renta,3
24436,VOX,motivo,1
24437,VOX,crisis,6
24438,VOX,derivada,3
24439,VOX,mayo,11
24440,VOX,castilla,5
24441,VOX,león,5
24442,VOX,cumplió,1
24443,VOX,promiso,2
24444,VOX,reduciendo,1
24445,VOX,millones,4
24446,VOX,euros,10
24447,VOX,dinero,8
24448,VOX,junta,1
24449,VOX,daba,1
24450,VOX,ccoo,1
24451,VOX,ugt,1
24452,VOX,ceoe,1
24453,VOX,medida,5
24454,VOX,supuesto,2
24455,VOX,recorte,1
24456,VOX,asignación,3
24457,VOX,consejería,1
24458,VOX,indus,3
24459,VOX,tria,2
24460,VOX,comercio,5
24461,VOX,dado,1
24462,VOX,puntilla,1
24463,VOX,degradación,4
24464,VOX,lleva,3
24465,VOX,déca,1
24466,VOX,colegios,1
24467,VOX,universidades,1
24468,VOX,sucesivas,1
24469,VOX,educativas,5
24470,VOX,dejado,3
24471,VOX,impulsar,4
24472,VOX,excelencia,3
24473,VOX,llamada,3
24474,VOX,celaá,1
24475,VOX,profundizado,1
24476,VOX,disgre,1
24477,VOX,gando,1
24478,VOX,contenidos,4
24479,VOX,reciben,3
24480,VOX,alumnos,4
24481,VOX,según,7
24482,VOX,directo,3
24483,VOX,constitu,1
24484,VOX,educar,2
24485,VOX,conviccio,1
24486,VOX,morales,1
24487,VOX,punto,1
24488,VOX,afirmar,1
24489,VOX,abiertamente,3
24490,VOX,pertenecen,1
24491,VOX,amparado,1
24492,VOX,adoctrinar,2
24493,VOX,excluir,1
24494,VOX,contraviniendo,1
24495,VOX,tribunales,7
24496,VOX,devolver,2
24497,VOX,gratuita,2
24498,VOX,exigente,2
24499,VOX,verdadero,4
24500,VOX,ascensor,2
24501,VOX,so,7
24502,VOX,cohesión,4
24503,VOX,ningún,6
24504,VOX,escolar,6
24505,VOX,deber,3
24506,VOX,excelente,1
24507,VOX,progreso,1
24508,VOX,aprobaremos,6
24509,VOX,duradera,1
24510,VOX,cuya,3
24511,VOX,hacer,7
24512,VOX,motor,4
24513,VOX,personal,18
24514,VOX,juventud,3
24515,VOX,sectarismo,1
24516,VOX,ideológica,6
24517,VOX,radical,6
24518,VOX,promovido,2
24519,VOX,progre,2
24520,VOX,iniciaremos,1
24521,VOX,die,1
24522,VOX,cisiete,1
24523,VOX,modelos,1
24524,VOX,educativos,3
24525,VOX,diferentes,5
24526,VOX,casos,6
24527,VOX,excluyentes,1
24528,VOX,dinamitado,2
24529,VOX,permi,1
24530,VOX,tido,1
24531,VOX,acuerdo,6
24532,VOX,decide,3
24533,VOX,consultas,4
24534,VOX,regreso,2
24535,VOX,compe,1
24536,VOX,tencias,2
24537,VOX,implantación,8
24538,VOX,prueba,1
24539,VOX,única,7
24540,VOX,sidad,1
24541,VOX,implantaremos,1
24542,VOX,exámenes,1
24543,VOX,evaluación,2
24544,VOX,dis,5
24545,VOX,tintas,1
24546,VOX,etapas,2
24547,VOX,asimilación,1
24548,VOX,conjunto,2
24549,VOX,clara,2
24550,VOX,educado,1
24551,VOX,perseguiremos,2
24552,VOX,autoridades,1
24553,VOX,impi,1
24554,VOX,dan,3
24555,VOX,formarse,1
24556,VOX,promuevan,5
24557,VOX,niños,6
24558,VOX,implantando,1
24559,VOX,estatal,1
24560,VOX,educativa,1
24561,VOX,efectivo,3
24562,VOX,poderes,6
24563,VOX,ré,1
24564,VOX,gimen,1
24565,VOX,sancionador,2
24566,VOX,suprana,1
24567,VOX,cionales,4
24568,VOX,gítima,1
24569,VOX,autoridad,5
24570,VOX,protagonismo,2
24571,VOX,empezando,4
24572,VOX,cono,2
24573,VOX,cimiento,1
24574,VOX,aceptación,1
24575,VOX,contenido,5
24576,VOX,puedan,20
24577,VOX,recibir,3
24578,VOX,aula,3
24579,VOX,herodes,1
24580,VOX,vulneran,2
24581,VOX,empezaremos,1
24582,VOX,consecuencias,6
24583,VOX,pretendan,1
24584,VOX,ideo,1
24585,VOX,lógicamente,1
24586,VOX,pasando,2
24587,VOX,encima,1
24588,VOX,autori,1
24589,VOX,blindaremos,1
24590,VOX,libre,10
24591,VOX,elección,4
24592,VOX,centro,4
24593,VOX,niveles,3
24594,VOX,cheque,1
24595,VOX,elijan,2
24596,VOX,libremente,2
24597,VOX,desean,3
24598,VOX,menores,16
24599,VOX,sancionando,1
24600,VOX,activida,1
24601,VOX,des,11
24602,VOX,atenten,2
24603,VOX,recuperación,9
24604,VOX,prestigio,1
24605,VOX,profesorado,1
24606,VOX,reflejada,1
24607,VOX,docente,2
24608,VOX,asegurará,3
24609,VOX,proce,1
24610,VOX,sos,4
24611,VOX,selección,2
24612,VOX,quedarse,1
24613,VOX,estudiar,1
24614,VOX,falta,3
24615,VOX,económicos,4
24616,VOX,mejorará,1
24617,VOX,becas,2
24618,VOX,preuniversitaria,1
24619,VOX,educa,3
24620,VOX,obstáculo,1
24621,VOX,impediremos,1
24622,VOX,pasar,1
24623,VOX,curso,4
24624,VOX,seguir,3
24625,VOX,titulaciones,1
24626,VOX,asignaturas,1
24627,VOX,suspensas,1
24628,VOX,ampliaremos,3
24629,VOX,edu,2
24630,VOX,cación,3
24631,VOX,núme,1
24632,VOX,ro,3
24633,VOX,comedor,2
24634,VOX,transporte,7
24635,VOX,uniforme,1
24636,VOX,actividades,6
24637,VOX,extraescolares,1
24638,VOX,diferenciada,1
24639,VOX,rantizando,1
24640,VOX,accesibilidad,4
24641,VOX,potenciando,1
24642,VOX,educadores,1
24643,VOX,escuelas,2
24644,VOX,adaptada,2
24645,VOX,universidad,2
24646,VOX,rescatada,1
24647,VOX,totalitarias,1
24648,VOX,cancelación,2
24649,VOX,recupe,1
24650,VOX,rando,3
24651,VOX,vocación,2
24652,VOX,espacio,4
24653,VOX,búsqueda,3
24654,VOX,verdad,2
24655,VOX,belleza,3
24656,VOX,cátedra,2
24657,VOX,profesores,1
24658,VOX,aulas,2
24659,VOX,corrección,1
24660,VOX,dignificaremos,1
24661,VOX,artes,1
24662,VOX,impulso,8
24663,VOX,opción,2
24664,VOX,atractiva,1
24665,VOX,adquie,1
24666,VOX,ran,1
24667,VOX,herramientas,5
24668,VOX,acceder,5
24669,VOX,emprender,1
24670,VOX,iniciativa,3
24671,VOX,empresarial,2
24672,VOX,propia,6
24673,VOX,promoción,10
24674,VOX,humanidades,2
24675,VOX,ele,1
24676,VOX,mento,2
24677,VOX,imprescindible,2
24678,VOX,transversal,1
24679,VOX,actualizaremos,1
24680,VOX,currículos,3
24681,VOX,acompañamiento,3
24682,VOX,exigencia,3
24683,VOX,adquisición,10
24684,VOX,conte,1
24685,VOX,nidos,1
24686,VOX,materias,2
24687,VOX,fundamentales,2
24688,VOX,eviden,1
24689,VOX,científicas,1
24690,VOX,instrumento,1
24691,VOX,esencial,8
24692,VOX,fortalecimiento,3
24693,VOX,cuenta,4
24694,VOX,cultural,6
24695,VOX,lingüísti,1
24696,VOX,ca,13
24697,VOX,histórica,4
24698,VOX,geográfica,3
24699,VOX,región,3
24700,VOX,incluiremos,5
24701,VOX,paña,7
24702,VOX,civili,1
24703,VOX,zación,1
24704,VOX,universal,3
24705,VOX,promoverá,1
24706,VOX,manifestacio,1
24707,VOX,propias,2
24708,VOX,hispanidad,1
24709,VOX,relativa,32
24710,VOX,adopción,8
24711,VOX,pide,2
24712,VOX,intervenir,2
24713,VOX,detener,5
24714,VOX,perse,1
24715,VOX,cución,1
24716,VOX,transmitir,1
24717,VOX,resto,8
24718,VOX,occi,1
24719,VOX,dente,1
24720,VOX,fortalecer,2
24721,VOX,principios,4
24722,VOX,estudio,4
24723,VOX,discipli,1
24724,VOX,suscitar,1
24725,VOX,amor,2
24726,VOX,fomento,8
24727,VOX,escoger,1
24728,VOX,esco,1
24729,VOX,larización,1
24730,VOX,ordinaria,1
24731,VOX,asiste,1
24732,VOX,pa,3
24733,VOX,dres,2
24734,VOX,reciban,1
24735,VOX,religiosa,1
24736,VOX,moral,4
24737,VOX,convicciones,2
24738,VOX,instando,2
24739,VOX,observancia,1
24740,VOX,cumplimiento,3
24741,VOX,neutralidad,1
24742,VOX,principal,4
24743,VOX,intimidad,4
24744,VOX,asequible,3
24745,VOX,decentes,1
24746,VOX,prioridad,3
24747,VOX,fundamental,5
24748,VOX,gobier,3
24749,VOX,embargo,2
24750,VOX,nefastas,2
24751,VOX,truncado,1
24752,VOX,aspiración,2
24753,VOX,mayoría,1
24754,VOX,tranquilidad,1
24755,VOX,fuente,1
24756,VOX,insuficiente,1
24757,VOX,oferta,2
24758,VOX,casez,1
24759,VOX,suelo,12
24760,VOX,edificable,1
24761,VOX,excesiva,1
24762,VOX,burocracia,6
24763,VOX,tramitación,5
24764,VOX,licencias,6
24765,VOX,prohibitivos,1
24766,VOX,especulación,4
24767,VOX,impunidad,2
24768,VOX,ocupación,9
24769,VOX,proble,2
24770,VOX,mas,5
24771,VOX,conviven,2
24772,VOX,día,2
24773,VOX,remediar,1
24774,VOX,nefasta,3
24775,VOX,ignora,1
24776,VOX,problemas,2
24777,VOX,causas,6
24778,VOX,urgencias,1
24779,VOX,tener,8
24780,VOX,go,3
24781,VOX,bierno,1
24782,VOX,afronte,1
24783,VOX,valentía,1
24784,VOX,problema,2
24785,VOX,sibilidad,1
24786,VOX,convertirse,3
24787,VOX,lujo,1
24788,VOX,pocos,1
24789,VOX,pueden,5
24790,VOX,permitirse,1
24791,VOX,resulta,1
24792,VOX,necesitan,1
24793,VOX,proteger,20
24794,VOX,propie,1
24795,VOX,velar,3
24796,VOX,viviendas,7
24797,VOX,condi,2
24798,VOX,ciones,6
24799,VOX,salubridad,1
24800,VOX,suministros,3
24801,VOX,dignas,1
24802,VOX,tolerancia,3
24803,VOX,cero,4
24804,VOX,reformaremos,2
24805,VOX,enjuiciamien,1
24806,VOX,criminal,1
24807,VOX,propietarios,3
24808,VOX,sufren,4
24809,VOX,acción,7
24810,VOX,mafias,6
24811,VOX,ocupa,1
24812,VOX,okupa,2
24813,VOX,defenderse,1
24814,VOX,agresión,2
24815,VOX,propio,4
24816,VOX,creare,2
24817,VOX,registro,4
24818,VOX,datos,31
24819,VOX,zonas,9
24820,VOX,afectadas,2
24821,VOX,seguimiento,1
24822,VOX,pormenorizado,1
24823,VOX,produzcan,1
24824,VOX,asistencia,4
24825,VOX,eximiremos,1
24826,VOX,pietarios,1
24827,VOX,inmuebles,5
24828,VOX,okupados,1
24829,VOX,ilegalmente,5
24830,VOX,ibi,2
24831,VOX,periodo,1
24832,VOX,inmueble,3
24833,VOX,liberaremos,1
24834,VOX,deba,1
24835,VOX,protegido,1
24836,VOX,motivos,3
24837,VOX,ambiental,1
24838,VOX,pai,1
24839,VOX,sajístico,1
24840,VOX,productivo,2
24841,VOX,impulsare,1
24842,VOX,prevea,1
24843,VOX,liberación,4
24844,VOX,secuestrado,1
24845,VOX,ayuntamientos,7
24846,VOX,autó,1
24847,VOX,nomas,1
24848,VOX,corrup,1
24849,VOX,tos,9
24850,VOX,asegure,2
24851,VOX,correcto,1
24852,VOX,ágil,3
24853,VOX,armónico,1
24854,VOX,ur,1
24855,VOX,banístico,1
24856,VOX,modificaremos,5
24857,VOX,impuesto,14
24858,VOX,valor,11
24859,VOX,añadido,3
24860,VOX,eliminar,5
24861,VOX,iva,7
24862,VOX,habitual,7
24863,VOX,deducción,4
24864,VOX,declaración,1
24865,VOX,incentivaremos,3
24866,VOX,adqui,2
24867,VOX,sición,2
24868,VOX,puesta,8
24869,VOX,disposición,2
24870,VOX,alquiler,12
24871,VOX,revisaremos,11
24872,VOX,rebajaremos,1
24873,VOX,tributos,2
24874,VOX,ceso,1
24875,VOX,edificatorio,1
24876,VOX,constructivo,1
24877,VOX,ad,2
24878,VOX,quisición,1
24879,VOX,parcela,1
24880,VOX,venta,1
24881,VOX,vivien,1
24882,VOX,convertido,2
24883,VOX,obtención,1
24884,VOX,produce,2
24885,VOX,construcción,2
24886,VOX,régimen,13
24887,VOX,propiedad,5
24888,VOX,arrendamiento,2
24889,VOX,compra,3
24890,VOX,adquirir,3
24891,VOX,re,14
24892,VOX,colaboración,7
